unit,unit_1
timestamp,1552874789
plant,Yalumba
cellar,Mexican_Vale
batch,19SPG3
barrel,090241
temperature,18.33
specific_gravity,0.993
integtime_measure,150.0
wavelen,dark-cal,light-cal,dark-0,light-0,dark-1,light-1,dark-2,light-2
476.805318,1501.0,1503.0,1504.0,1682.0,1501.0,1683.0,1501.0,1682.0
477.274292,1501.0,1499.0,1497.0,1679.0,1500.0,1675.0,1501.0,1673.0
477.743301,1501.0,1501.0,1502.0,1685.0,1498.0,1679.0,1498.0,1676.0
478.212346,1501.0,1500.0,1500.0,1683.0,1499.0,1680.0,1498.0,1680.0
478.681427,1503.0,1504.0,1500.0,1685.0,1502.0,1688.0,1501.0,1686.0
479.150543,1499.0,1502.0,1500.0,1692.0,1501.0,1687.0,1505.0,1692.0
479.619695,1497.0,1500.0,1504.0,1693.0,1499.0,1693.0,1500.0,1689.0
480.088882,1506.0,1499.0,1503.0,1695.0,1501.0,1691.0,1497.0,1691.0
480.558105,1502.0,1505.0,1506.0,1709.0,1505.0,1706.0,1503.0,1701.0
481.027364,1502.0,1503.0,1499.0,1702.0,1499.0,1702.0,1500.0,1701.0
481.496658,1499.0,1495.0,1502.0,1710.0,1500.0,1703.0,1500.0,1706.0
481.965988,1506.0,1500.0,1506.0,1713.0,1499.0,1710.0,1499.0,1707.0
482.435354,1497.0,1504.0,1501.0,1712.0,1499.0,1707.0,1499.0,1712.0
482.904755,1500.0,1505.0,1503.0,1720.0,1504.0,1715.0,1502.0,1720.0
483.374192,1499.0,1502.0,1500.0,1725.0,1504.0,1726.0,1498.0,1723.0
483.843665,1500.0,1498.0,1500.0,1722.0,1501.0,1723.0,1501.0,1725.0
484.313173,1503.0,1502.0,1502.0,1734.0,1500.0,1724.0,1498.0,1729.0
484.782717,1503.0,1504.0,1503.0,1734.0,1501.0,1727.0,1503.0,1726.0
485.252296,1501.0,1499.0,1500.0,1734.0,1500.0,1732.0,1502.0,1729.0
485.721911,1497.0,1500.0,1500.0,1737.0,1499.0,1738.0,1500.0,1735.0
486.191562,1503.0,1503.0,1503.0,1744.0,1504.0,1742.0,1500.0,1747.0
486.661248,1505.0,1503.0,1506.0,1752.0,1506.0,1741.0,1500.0,1745.0
487.130970,1504.0,1501.0,1507.0,1751.0,1502.0,1747.0,1504.0,1745.0
487.600727,1500.0,1505.0,1505.0,1752.0,1499.0,1744.0,1503.0,1743.0
488.070521,1504.0,1503.0,1502.0,1758.0,1503.0,1754.0,1501.0,1757.0
488.540349,1499.0,1500.0,1502.0,1757.0,1502.0,1753.0,1499.0,1750.0
489.010214,1506.0,1506.0,1501.0,1763.0,1504.0,1755.0,1501.0,1760.0
489.480114,1501.0,1502.0,1506.0,1765.0,1501.0,1759.0,1502.0,1761.0
489.950050,1499.0,1502.0,1502.0,1769.0,1498.0,1770.0,1501.0,1765.0
490.420021,1501.0,1508.0,1502.0,1765.0,1504.0,1766.0,1503.0,1763.0
490.890028,1496.0,1503.0,1504.0,1770.0,1499.0,1767.0,1503.0,1769.0
491.360070,1500.0,1504.0,1502.0,1770.0,1501.0,1765.0,1504.0,1770.0
491.830149,1503.0,1502.0,1500.0,1778.0,1498.0,1773.0,1501.0,1768.0
492.300263,1498.0,1498.0,1498.0,1768.0,1498.0,1767.0,1499.0,1765.0
492.770412,1499.0,1499.0,1501.0,1781.0,1503.0,1774.0,1494.0,1776.0
493.240597,1499.0,1502.0,1502.0,1780.0,1502.0,1774.0,1499.0,1776.0
493.710818,1498.0,1504.0,1500.0,1785.0,1498.0,1781.0,1500.0,1783.0
494.181074,1505.0,1499.0,1506.0,1780.0,1498.0,1776.0,1506.0,1775.0
494.651366,1503.0,1504.0,1503.0,1794.0,1504.0,1783.0,1501.0,1784.0
495.121694,1503.0,1504.0,1502.0,1792.0,1499.0,1782.0,1498.0,1791.0
495.592057,1500.0,1501.0,1501.0,1796.0,1504.0,1787.0,1500.0,1789.0
496.062456,1501.0,1498.0,1500.0,1801.0,1498.0,1789.0,1500.0,1790.0
496.532891,1505.0,1500.0,1502.0,1801.0,1500.0,1799.0,1504.0,1797.0
497.003361,1502.0,1501.0,1498.0,1803.0,1495.0,1806.0,1502.0,1801.0
497.473867,1500.0,1506.0,1497.0,1811.0,1501.0,1802.0,1498.0,1806.0
497.944408,1505.0,1504.0,1500.0,1813.0,1503.0,1805.0,1502.0,1810.0
498.414985,1506.0,1502.0,1503.0,1820.0,1498.0,1809.0,1502.0,1815.0
498.885598,1507.0,1500.0,1504.0,1823.0,1503.0,1814.0,1500.0,1814.0
499.356246,1502.0,1504.0,1504.0,1826.0,1502.0,1818.0,1496.0,1823.0
499.826930,1504.0,1505.0,1494.0,1834.0,1502.0,1818.0,1505.0,1821.0
500.297650,1501.0,1499.0,1500.0,1832.0,1500.0,1820.0,1500.0,1823.0
500.768405,1498.0,1498.0,1502.0,1838.0,1502.0,1825.0,1502.0,1831.0
501.239196,1501.0,1502.0,1501.0,1837.0,1496.0,1826.0,1500.0,1829.0
501.710023,1496.0,1499.0,1495.0,1834.0,1499.0,1824.0,1501.0,1830.0
502.180885,1501.0,1506.0,1505.0,1845.0,1501.0,1833.0,1502.0,1833.0
502.651783,1504.0,1503.0,1504.0,1852.0,1502.0,1840.0,1505.0,1837.0
503.122716,1499.0,1500.0,1501.0,1855.0,1501.0,1839.0,1503.0,1845.0
503.593686,1501.0,1503.0,1499.0,1851.0,1500.0,1839.0,1500.0,1841.0
504.064690,1500.0,1503.0,1500.0,1854.0,1501.0,1842.0,1495.0,1846.0
504.535731,1502.0,1501.0,1499.0,1855.0,1500.0,1845.0,1501.0,1844.0
505.006807,1496.0,1497.0,1497.0,1849.0,1497.0,1837.0,1496.0,1840.0
505.477919,1502.0,1500.0,1501.0,1859.0,1503.0,1847.0,1500.0,1848.0
505.949066,1501.0,1498.0,1500.0,1859.0,1501.0,1850.0,1499.0,1850.0
506.420249,1503.0,1501.0,1502.0,1870.0,1502.0,1853.0,1506.0,1856.0
506.891468,1508.0,1504.0,1502.0,1869.0,1500.0,1853.0,1502.0,1856.0
507.362722,1500.0,1503.0,1501.0,1866.0,1502.0,1850.0,1502.0,1853.0
507.834012,1505.0,1500.0,1502.0,1870.0,1502.0,1858.0,1505.0,1861.0
508.305337,1504.0,1504.0,1502.0,1876.0,1508.0,1860.0,1501.0,1864.0
508.776698,1500.0,1499.0,1498.0,1875.0,1501.0,1857.0,1499.0,1858.0
509.248095,1500.0,1503.0,1501.0,1876.0,1503.0,1865.0,1504.0,1862.0
509.719528,1499.0,1501.0,1501.0,1879.0,1498.0,1859.0,1503.0,1864.0
510.190996,1504.0,1508.0,1499.0,1881.0,1501.0,1859.0,1499.0,1867.0
510.662500,1506.0,1504.0,1502.0,1884.0,1502.0,1868.0,1504.0,1868.0
511.134039,1503.0,1502.0,1499.0,1883.0,1502.0,1864.0,1499.0,1870.0
511.605614,1506.0,1507.0,1504.0,1880.0,1503.0,1869.0,1503.0,1876.0
512.077225,1500.0,1501.0,1502.0,1888.0,1502.0,1874.0,1499.0,1873.0
512.548871,1502.0,1503.0,1504.0,1890.0,1501.0,1878.0,1499.0,1875.0
513.020553,1500.0,1506.0,1505.0,1893.0,1507.0,1879.0,1503.0,1879.0
513.492271,1503.0,1502.0,1505.0,1889.0,1504.0,1873.0,1501.0,1875.0
513.964024,1503.0,1502.0,1503.0,1899.0,1501.0,1885.0,1500.0,1886.0
514.435813,1504.0,1503.0,1503.0,1897.0,1505.0,1882.0,1502.0,1882.0
514.907638,1505.0,1501.0,1502.0,1905.0,1499.0,1880.0,1496.0,1889.0
515.379498,1504.0,1502.0,1503.0,1903.0,1500.0,1891.0,1499.0,1886.0
515.851394,1504.0,1505.0,1505.0,1907.0,1502.0,1892.0,1499.0,1895.0
516.323326,1502.0,1504.0,1503.0,1905.0,1501.0,1885.0,1498.0,1890.0
516.795293,1502.0,1499.0,1502.0,1913.0,1500.0,1893.0,1499.0,1896.0
517.267296,1504.0,1498.0,1505.0,1907.0,1502.0,1885.0,1503.0,1888.0
517.739334,1501.0,1502.0,1503.0,1916.0,1501.0,1896.0,1499.0,1898.0
518.211408,1501.0,1503.0,1504.0,1911.0,1503.0,1891.0,1501.0,1899.0
518.683518,1499.0,1503.0,1497.0,1913.0,1498.0,1893.0,1501.0,1898.0
519.155664,1502.0,1504.0,1501.0,1912.0,1502.0,1890.0,1501.0,1893.0
519.627845,1501.0,1499.0,1498.0,1915.0,1500.0,1894.0,1497.0,1899.0
520.100062,1501.0,1504.0,1499.0,1911.0,1498.0,1893.0,1501.0,1894.0
520.572314,1502.0,1504.0,1503.0,1911.0,1501.0,1890.0,1500.0,1895.0
521.044602,1503.0,1500.0,1503.0,1916.0,1504.0,1892.0,1506.0,1891.0
521.516926,1501.0,1498.0,1506.0,1922.0,1502.0,1899.0,1502.0,1904.0
521.989285,1498.0,1498.0,1499.0,1911.0,1501.0,1891.0,1499.0,1891.0
522.461680,1499.0,1502.0,1501.0,1912.0,1498.0,1890.0,1507.0,1895.0
522.934111,1501.0,1506.0,1502.0,1914.0,1497.0,1890.0,1503.0,1895.0
523.406577,1502.0,1501.0,1507.0,1910.0,1501.0,1890.0,1500.0,1889.0
523.879079,1506.0,1502.0,1502.0,1912.0,1501.0,1893.0,1499.0,1893.0
524.351617,1506.0,1504.0,1507.0,1915.0,1504.0,1892.0,1507.0,1898.0
524.824190,1503.0,1500.0,1499.0,1908.0,1503.0,1887.0,1504.0,1887.0
525.296799,1503.0,1501.0,1501.0,1910.0,1499.0,1889.0,1497.0,1890.0
525.769444,1504.0,1504.0,1504.0,1907.0,1500.0,1880.0,1499.0,1886.0
526.242124,1500.0,1504.0,1505.0,1918.0,1506.0,1894.0,1505.0,1898.0
526.714840,1503.0,1505.0,1499.0,1905.0,1501.0,1883.0,1503.0,1888.0
527.187591,1503.0,1503.0,1502.0,1909.0,1497.0,1884.0,1501.0,1888.0
527.660379,1503.0,1505.0,1505.0,1910.0,1505.0,1885.0,1506.0,1892.0
528.133202,1501.0,1503.0,1497.0,1912.0,1503.0,1888.0,1499.0,1889.0
528.606060,1501.0,1504.0,1504.0,1906.0,1502.0,1887.0,1502.0,1890.0
529.078954,1501.0,1505.0,1502.0,1903.0,1504.0,1880.0,1501.0,1887.0
529.551884,1498.0,1502.0,1499.0,1905.0,1501.0,1883.0,1500.0,1892.0
530.024850,1500.0,1503.0,1501.0,1909.0,1498.0,1881.0,1503.0,1886.0
530.497851,1500.0,1500.0,1498.0,1904.0,1500.0,1879.0,1498.0,1882.0
530.970888,1502.0,1501.0,1500.0,1903.0,1502.0,1879.0,1498.0,1883.0
531.443960,1501.0,1504.0,1505.0,1900.0,1504.0,1883.0,1500.0,1882.0
531.917069,1505.0,1507.0,1503.0,1908.0,1503.0,1882.0,1501.0,1885.0
532.390212,1497.0,1503.0,1499.0,1904.0,1497.0,1879.0,1503.0,1877.0
532.863392,1501.0,1503.0,1503.0,1905.0,1498.0,1880.0,1497.0,1886.0
533.336607,1505.0,1506.0,1506.0,1897.0,1504.0,1872.0,1500.0,1874.0
533.809858,1501.0,1502.0,1503.0,1902.0,1502.0,1875.0,1498.0,1875.0
534.283144,1501.0,1506.0,1503.0,1897.0,1503.0,1876.0,1503.0,1877.0
534.756466,1507.0,1507.0,1505.0,1896.0,1502.0,1870.0,1500.0,1876.0
535.229824,1501.0,1501.0,1497.0,1897.0,1500.0,1874.0,1499.0,1873.0
535.703218,1499.0,1501.0,1500.0,1886.0,1502.0,1867.0,1500.0,1866.0
536.176647,1501.0,1500.0,1503.0,1888.0,1502.0,1867.0,1504.0,1871.0
536.650112,1502.0,1508.0,1505.0,1886.0,1503.0,1860.0,1502.0,1867.0
537.123612,1505.0,1508.0,1500.0,1890.0,1499.0,1860.0,1497.0,1866.0
537.597148,1501.0,1505.0,1502.0,1889.0,1501.0,1860.0,1498.0,1867.0
538.070720,1499.0,1501.0,1500.0,1884.0,1501.0,1853.0,1499.0,1859.0
538.544328,1499.0,1504.0,1503.0,1880.0,1503.0,1854.0,1500.0,1856.0
539.017971,1501.0,1503.0,1499.0,1882.0,1499.0,1858.0,1495.0,1857.0
539.491649,1505.0,1503.0,1503.0,1878.0,1500.0,1848.0,1499.0,1859.0
539.965364,1502.0,1501.0,1501.0,1877.0,1501.0,1851.0,1500.0,1856.0
540.439114,1500.0,1497.0,1499.0,1875.0,1501.0,1852.0,1499.0,1853.0
540.912900,1501.0,1502.0,1508.0,1882.0,1506.0,1856.0,1502.0,1859.0
541.386721,1505.0,1500.0,1503.0,1871.0,1501.0,1846.0,1499.0,1845.0
541.860578,1503.0,1502.0,1501.0,1868.0,1500.0,1845.0,1502.0,1849.0
542.334471,1501.0,1504.0,1504.0,1875.0,1505.0,1851.0,1505.0,1855.0
542.808400,1504.0,1502.0,1500.0,1868.0,1503.0,1843.0,1501.0,1843.0
543.282364,1505.0,1504.0,1505.0,1869.0,1500.0,1849.0,1502.0,1847.0
543.756364,1498.0,1502.0,1502.0,1870.0,1497.0,1847.0,1499.0,1847.0
544.230399,1500.0,1502.0,1502.0,1863.0,1501.0,1839.0,1497.0,1846.0
544.704470,1501.0,1501.0,1501.0,1861.0,1501.0,1839.0,1497.0,1842.0
545.178577,1502.0,1506.0,1503.0,1872.0,1501.0,1846.0,1504.0,1849.0
545.652719,1500.0,1502.0,1499.0,1864.0,1498.0,1841.0,1500.0,1847.0
546.126898,1503.0,1499.0,1501.0,1855.0,1502.0,1830.0,1499.0,1834.0
546.601111,1505.0,1505.0,1502.0,1867.0,1501.0,1843.0,1506.0,1843.0
547.075361,1504.0,1500.0,1501.0,1864.0,1500.0,1839.0,1501.0,1842.0
547.549646,1500.0,1505.0,1498.0,1860.0,1503.0,1832.0,1500.0,1837.0
548.023967,1500.0,1504.0,1502.0,1864.0,1502.0,1837.0,1502.0,1842.0
548.498323,1502.0,1504.0,1504.0,1859.0,1502.0,1835.0,1501.0,1835.0
548.972715,1498.0,1503.0,1504.0,1860.0,1501.0,1832.0,1502.0,1843.0
549.447143,1496.0,1499.0,1502.0,1862.0,1505.0,1837.0,1503.0,1835.0
549.921607,1501.0,1500.0,1497.0,1854.0,1498.0,1824.0,1499.0,1832.0
550.396106,1505.0,1503.0,1504.0,1858.0,1502.0,1833.0,1501.0,1838.0
550.870641,1498.0,1498.0,1496.0,1855.0,1497.0,1832.0,1498.0,1829.0
551.345211,1499.0,1505.0,1496.0,1855.0,1498.0,1825.0,1500.0,1831.0
551.819818,1502.0,1500.0,1500.0,1851.0,1499.0,1821.0,1501.0,1828.0
552.294459,1507.0,1502.0,1502.0,1855.0,1501.0,1824.0,1498.0,1834.0
552.769137,1505.0,1502.0,1503.0,1854.0,1497.0,1825.0,1500.0,1827.0
553.243850,1503.0,1505.0,1504.0,1843.0,1502.0,1824.0,1501.0,1824.0
553.718599,1500.0,1500.0,1502.0,1845.0,1498.0,1822.0,1500.0,1824.0
554.193384,1500.0,1497.0,1492.0,1847.0,1501.0,1823.0,1503.0,1827.0
554.668204,1502.0,1504.0,1501.0,1846.0,1498.0,1817.0,1500.0,1824.0
555.143060,1501.0,1501.0,1504.0,1841.0,1504.0,1816.0,1502.0,1819.0
555.617952,1497.0,1501.0,1501.0,1840.0,1502.0,1819.0,1501.0,1819.0
556.092879,1500.0,1500.0,1501.0,1835.0,1500.0,1811.0,1497.0,1813.0
556.567842,1500.0,1502.0,1502.0,1835.0,1502.0,1813.0,1500.0,1816.0
557.042840,1501.0,1505.0,1502.0,1836.0,1503.0,1808.0,1498.0,1815.0
557.517875,1501.0,1504.0,1502.0,1833.0,1502.0,1807.0,1501.0,1811.0
557.992945,1502.0,1499.0,1505.0,1828.0,1498.0,1804.0,1500.0,1810.0
558.468050,1504.0,1502.0,1503.0,1826.0,1504.0,1803.0,1499.0,1811.0
558.943192,1502.0,1503.0,1500.0,1825.0,1499.0,1797.0,1501.0,1805.0
559.418369,1505.0,1505.0,1505.0,1832.0,1502.0,1806.0,1501.0,1805.0
559.893582,1503.0,1496.0,1496.0,1821.0,1499.0,1798.0,1499.0,1797.0
560.368830,1506.0,1503.0,1500.0,1830.0,1498.0,1801.0,1499.0,1804.0
560.844114,1505.0,1501.0,1501.0,1822.0,1503.0,1796.0,1499.0,1799.0
561.319434,1502.0,1505.0,1500.0,1818.0,1500.0,1799.0,1500.0,1802.0
561.794789,1502.0,1508.0,1501.0,1826.0,1502.0,1801.0,1502.0,1801.0
562.270180,1505.0,1499.0,1503.0,1817.0,1504.0,1789.0,1500.0,1790.0
562.745607,1501.0,1502.0,1501.0,1821.0,1500.0,1794.0,1503.0,1798.0
563.221070,1502.0,1504.0,1505.0,1818.0,1499.0,1791.0,1498.0,1800.0
563.696568,1504.0,1506.0,1502.0,1816.0,1498.0,1790.0,1500.0,1797.0
564.172102,1499.0,1499.0,1502.0,1816.0,1500.0,1784.0,1496.0,1790.0
564.647671,1505.0,1505.0,1502.0,1819.0,1507.0,1793.0,1502.0,1796.0
565.123276,1502.0,1500.0,1503.0,1809.0,1497.0,1785.0,1497.0,1791.0
565.598917,1503.0,1502.0,1501.0,1810.0,1497.0,1787.0,1501.0,1789.0
566.074594,1501.0,1505.0,1501.0,1816.0,1505.0,1784.0,1506.0,1790.0
566.550306,1501.0,1503.0,1499.0,1812.0,1501.0,1784.0,1499.0,1787.0
567.026054,1504.0,1501.0,1501.0,1813.0,1504.0,1784.0,1502.0,1790.0
567.501838,1502.0,1501.0,1503.0,1807.0,1494.0,1786.0,1500.0,1789.0
567.977657,1504.0,1505.0,1508.0,1809.0,1503.0,1783.0,1503.0,1786.0
568.453512,1501.0,1503.0,1502.0,1808.0,1503.0,1785.0,1500.0,1788.0
568.929403,1501.0,1500.0,1495.0,1803.0,1502.0,1780.0,1500.0,1779.0
569.405329,1500.0,1503.0,1499.0,1807.0,1504.0,1781.0,1501.0,1784.0
569.881291,1498.0,1496.0,1499.0,1802.0,1498.0,1780.0,1501.0,1780.0
570.357289,1497.0,1498.0,1500.0,1802.0,1502.0,1779.0,1500.0,1781.0
570.833323,1504.0,1502.0,1504.0,1804.0,1501.0,1782.0,1501.0,1787.0
571.309392,1500.0,1507.0,1504.0,1803.0,1500.0,1779.0,1498.0,1784.0
571.785496,1498.0,1500.0,1500.0,1801.0,1497.0,1774.0,1499.0,1777.0
572.261637,1502.0,1495.0,1503.0,1800.0,1497.0,1774.0,1500.0,1774.0
572.737813,1499.0,1498.0,1499.0,1792.0,1494.0,1766.0,1495.0,1771.0
573.214025,1503.0,1504.0,1500.0,1790.0,1501.0,1766.0,1501.0,1775.0
573.690273,1499.0,1503.0,1501.0,1797.0,1504.0,1771.0,1498.0,1772.0
574.166556,1503.0,1499.0,1505.0,1793.0,1507.0,1767.0,1504.0,1772.0
574.642875,1502.0,1503.0,1497.0,1791.0,1501.0,1764.0,1500.0,1768.0
575.119229,1503.0,1506.0,1506.0,1791.0,1506.0,1767.0,1502.0,1772.0
575.595620,1497.0,1500.0,1501.0,1786.0,1499.0,1763.0,1494.0,1766.0
576.072046,1503.0,1505.0,1503.0,1793.0,1500.0,1764.0,1504.0,1771.0
576.548508,1500.0,1502.0,1504.0,1788.0,1499.0,1762.0,1503.0,1766.0
577.025005,1502.0,1503.0,1501.0,1785.0,1499.0,1759.0,1501.0,1759.0
577.501538,1501.0,1503.0,1502.0,1788.0,1505.0,1760.0,1505.0,1764.0
577.978107,1501.0,1507.0,1500.0,1782.0,1503.0,1757.0,1498.0,1760.0
578.454711,1503.0,1500.0,1501.0,1781.0,1503.0,1754.0,1507.0,1756.0
578.931352,1502.0,1506.0,1501.0,1777.0,1499.0,1754.0,1500.0,1758.0
579.408027,1500.0,1504.0,1503.0,1774.0,1502.0,1750.0,1506.0,1759.0
579.884739,1501.0,1505.0,1501.0,1771.0,1501.0,1753.0,1499.0,1755.0
580.361486,1503.0,1503.0,1499.0,1771.0,1499.0,1744.0,1501.0,1746.0
580.838269,1510.0,1504.0,1500.0,1776.0,1503.0,1751.0,1502.0,1755.0
581.315088,1497.0,1500.0,1500.0,1766.0,1498.0,1743.0,1497.0,1746.0
581.791942,1500.0,1505.0,1503.0,1768.0,1497.0,1747.0,1499.0,1753.0
582.268832,1504.0,1503.0,1501.0,1764.0,1503.0,1743.0,1504.0,1745.0
582.745758,1501.0,1503.0,1503.0,1768.0,1501.0,1739.0,1502.0,1744.0
583.222719,1499.0,1500.0,1500.0,1764.0,1502.0,1742.0,1502.0,1745.0
583.699717,1506.0,1503.0,1506.0,1765.0,1500.0,1739.0,1501.0,1742.0
584.176749,1503.0,1507.0,1504.0,1762.0,1502.0,1742.0,1501.0,1742.0
584.653818,1500.0,1501.0,1497.0,1759.0,1500.0,1735.0,1499.0,1740.0
585.130922,1503.0,1503.0,1502.0,1761.0,1503.0,1741.0,1503.0,1737.0
585.608062,1498.0,1501.0,1499.0,1756.0,1499.0,1738.0,1499.0,1740.0
586.085238,1501.0,1502.0,1500.0,1758.0,1499.0,1737.0,1501.0,1738.0
586.562449,1499.0,1507.0,1505.0,1760.0,1507.0,1740.0,1502.0,1738.0
587.039696,1498.0,1502.0,1501.0,1754.0,1502.0,1733.0,1499.0,1737.0
587.516979,1500.0,1504.0,1500.0,1754.0,1498.0,1735.0,1498.0,1729.0
587.994297,1502.0,1503.0,1505.0,1753.0,1501.0,1735.0,1503.0,1738.0
588.471651,1504.0,1500.0,1499.0,1749.0,1503.0,1733.0,1504.0,1731.0
588.949041,1498.0,1505.0,1505.0,1754.0,1504.0,1737.0,1498.0,1734.0
589.426466,1502.0,1501.0,1497.0,1755.0,1499.0,1733.0,1498.0,1737.0
589.903928,1501.0,1502.0,1504.0,1749.0,1500.0,1734.0,1502.0,1734.0
590.381425,1503.0,1502.0,1499.0,1749.0,1500.0,1725.0,1499.0,1730.0
590.858957,1504.0,1501.0,1506.0,1755.0,1502.0,1736.0,1501.0,1733.0
591.336526,1502.0,1502.0,1500.0,1742.0,1499.0,1723.0,1498.0,1724.0
591.814130,1500.0,1504.0,1501.0,1753.0,1503.0,1730.0,1501.0,1730.0
592.291769,1501.0,1500.0,1501.0,1745.0,1498.0,1728.0,1502.0,1729.0
592.769445,1502.0,1499.0,1506.0,1747.0,1497.0,1727.0,1502.0,1729.0
593.247156,1502.0,1498.0,1501.0,1752.0,1502.0,1726.0,1506.0,1730.0
593.724903,1504.0,1506.0,1501.0,1748.0,1508.0,1730.0,1503.0,1731.0
594.202685,1494.0,1502.0,1499.0,1745.0,1501.0,1718.0,1495.0,1725.0
594.680503,1502.0,1504.0,1502.0,1744.0,1501.0,1724.0,1501.0,1727.0
595.158357,1499.0,1501.0,1502.0,1739.0,1497.0,1717.0,1498.0,1723.0
595.636247,1502.0,1501.0,1501.0,1745.0,1499.0,1720.0,1499.0,1723.0
596.114172,1503.0,1508.0,1502.0,1741.0,1502.0,1720.0,1500.0,1725.0
596.592133,1493.0,1493.0,1494.0,1728.0,1497.0,1710.0,1495.0,1712.0
597.070130,1504.0,1503.0,1499.0,1744.0,1502.0,1718.0,1501.0,1723.0
597.548163,1502.0,1503.0,1504.0,1738.0,1500.0,1716.0,1504.0,1723.0
598.026231,1502.0,1501.0,1503.0,1735.0,1499.0,1714.0,1497.0,1719.0
598.504335,1505.0,1505.0,1498.0,1737.0,1504.0,1712.0,1502.0,1716.0
598.982474,1501.0,1504.0,1502.0,1733.0,1497.0,1714.0,1500.0,1716.0
599.460649,1503.0,1502.0,1502.0,1731.0,1502.0,1707.0,1504.0,1713.0
599.938860,1503.0,1499.0,1504.0,1728.0,1500.0,1708.0,1494.0,1712.0
600.417107,1501.0,1503.0,1503.0,1729.0,1499.0,1709.0,1502.0,1713.0
600.895390,1502.0,1502.0,1497.0,1726.0,1502.0,1705.0,1503.0,1705.0
601.373708,1503.0,1503.0,1500.0,1722.0,1503.0,1708.0,1504.0,1706.0
601.852061,1500.0,1502.0,1502.0,1721.0,1500.0,1705.0,1500.0,1707.0
602.330451,1507.0,1502.0,1503.0,1723.0,1499.0,1706.0,1503.0,1706.0
602.808876,1502.0,1504.0,1499.0,1722.0,1500.0,1702.0,1503.0,1704.0
603.287337,1502.0,1508.0,1498.0,1721.0,1506.0,1696.0,1497.0,1699.0
603.765834,1500.0,1505.0,1502.0,1714.0,1500.0,1697.0,1500.0,1703.0
604.244366,1504.0,1503.0,1503.0,1713.0,1499.0,1696.0,1501.0,1693.0
604.722934,1501.0,1504.0,1502.0,1715.0,1497.0,1695.0,1501.0,1693.0
605.201538,1502.0,1500.0,1503.0,1711.0,1501.0,1690.0,1500.0,1695.0
605.680178,1503.0,1502.0,1503.0,1711.0,1506.0,1690.0,1502.0,1694.0
606.158853,1503.0,1499.0,1504.0,1708.0,1502.0,1687.0,1498.0,1690.0
606.637564,1502.0,1499.0,1505.0,1704.0,1501.0,1683.0,1500.0,1688.0
607.116310,1505.0,1503.0,1504.0,1698.0,1501.0,1683.0,1504.0,1685.0
607.595093,1505.0,1508.0,1503.0,1704.0,1503.0,1682.0,1506.0,1696.0
608.073911,1497.0,1497.0,1500.0,1703.0,1500.0,1682.0,1499.0,1681.0
608.552765,1502.0,1504.0,1499.0,1700.0,1499.0,1678.0,1500.0,1682.0
609.031654,1500.0,1498.0,1500.0,1698.0,1496.0,1677.0,1496.0,1687.0
609.510579,1505.0,1503.0,1503.0,1694.0,1497.0,1680.0,1500.0,1678.0
609.989540,1503.0,1500.0,1501.0,1691.0,1505.0,1672.0,1500.0,1675.0
610.468537,1499.0,1495.0,1497.0,1691.0,1497.0,1674.0,1502.0,1677.0
610.947569,1499.0,1500.0,1501.0,1688.0,1500.0,1674.0,1498.0,1676.0
611.426637,1499.0,1504.0,1508.0,1689.0,1500.0,1673.0,1501.0,1680.0
611.905741,1501.0,1507.0,1502.0,1694.0,1502.0,1675.0,1503.0,1679.0
612.384881,1503.0,1505.0,1500.0,1689.0,1499.0,1671.0,1503.0,1672.0
612.864056,1500.0,1505.0,1497.0,1693.0,1499.0,1673.0,1502.0,1673.0
613.343267,1501.0,1500.0,1502.0,1683.0,1501.0,1668.0,1501.0,1672.0
613.822513,1504.0,1505.0,1503.0,1686.0,1502.0,1669.0,1501.0,1673.0
614.301796,1501.0,1504.0,1506.0,1685.0,1500.0,1671.0,1500.0,1672.0
614.781114,1500.0,1503.0,1499.0,1682.0,1502.0,1664.0,1504.0,1668.0
615.260468,1497.0,1498.0,1503.0,1684.0,1497.0,1662.0,1499.0,1672.0
615.739857,1498.0,1498.0,1500.0,1679.0,1497.0,1662.0,1497.0,1664.0
616.219282,1504.0,1503.0,1503.0,1680.0,1498.0,1665.0,1497.0,1666.0
616.698743,1502.0,1503.0,1503.0,1681.0,1504.0,1665.0,1503.0,1667.0
617.178240,1501.0,1504.0,1502.0,1680.0,1501.0,1665.0,1499.0,1666.0
617.657772,1505.0,1502.0,1500.0,1681.0,1501.0,1661.0,1500.0,1667.0
618.137341,1499.0,1498.0,1502.0,1677.0,1496.0,1665.0,1499.0,1663.0
618.616944,1501.0,1509.0,1507.0,1677.0,1502.0,1661.0,1500.0,1660.0
619.096584,1500.0,1500.0,1503.0,1680.0,1502.0,1659.0,1500.0,1661.0
619.576259,1499.0,1504.0,1502.0,1674.0,1502.0,1659.0,1501.0,1666.0
620.055970,1505.0,1502.0,1502.0,1675.0,1506.0,1660.0,1503.0,1662.0
620.535717,1501.0,1503.0,1501.0,1674.0,1503.0,1661.0,1501.0,1663.0
621.015499,1498.0,1500.0,1505.0,1671.0,1501.0,1658.0,1498.0,1661.0
621.495318,1505.0,1503.0,1506.0,1668.0,1498.0,1653.0,1500.0,1653.0
621.975171,1500.0,1503.0,1501.0,1671.0,1496.0,1649.0,1499.0,1650.0
622.455061,1502.0,1502.0,1500.0,1668.0,1499.0,1654.0,1503.0,1656.0
